Number,Description,Contact,"Contact Type","Contact Source",Status,Date,"Expiry Date",Cost,"Material Cost","Labour Cost","Service Cost",,Overhead,Wastage,Discount,"Discount %",Subtotal,Tax,Total,"Net Profit","Net Profit %",Created,Updated
2510-019/03,"IQ-04725 Maebelle - Lot 110 Park Ridge - Hogan (Main Quote V1)","Maebelle Homes",01_Builder,,"Quote Accepted",20/10/2025,19/11/2025,"9,974.5000",244.5000,0.0000,"2,850.0000",,255.4250,27.9250,0.0000,0%,"20,931.9700","3,139.8000","24,071.7700","10,674.1198",50.99%,20/10/2025,21/01/2026
2510-023/02,"29 Rowe Drive, Hanleys Farm (Main Kitchen & Scullery QUOTE V2)","Sarah & Tim Brasell","02_Customer Retail",,"Quote Sent",20/10/2025,19/11/2025,"11,199.7000",811.7000,0.0000,"2,750.0000",,255.1350,37.6350,0.0000,0%,"25,219.7900","3,782.9700","29,002.7600","13,727.3235",54.43%,20/10/2025,13/11/2025
2510-023/03,"29 Rowe Drive, Hanleys Farm (Flat QUOTE V2)","Sarah & Tim Brasell","02_Customer Retail",,"Quote Sent",20/10/2025,19/11/2025,"4,971.1400",164.7000,0.0000,"1,950.0000",,164.4850,26.9850,0.0000,0%,"10,881.6300","1,632.2400","12,513.8800","5,719.0233",52.56%,20/10/2025,13/11/2025
2510-023/05,"9 Rowe Drive, Hanleys Farm (Wardrobes QUOTE V1)","Sarah & Tim Brasell","02_Customer Retail",,"Quote Sent",20/10/2025,19/11/2025,816.3500,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,250.0000",637.5000,"4,887.5000","3,433.6500",80.79%,20/10/2025,13/11/2025
2510-022/01,"Woolbrae - Lot 3","Classic Builders",01_Builder,,"Quote Accepted",20/10/2025,19/11/2025,"6,810.0000",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,404.5200","1,860.6800","14,265.1900","5,593.5169",45.09%,20/10/2025,24/10/2025
2510-014/02,"Laundry Reno","Simon and Elena","02_Customer Retail",,"Quote Sent",16/10/2025,15/11/2025,"2,342.8100",242.0000,0.0000,890.0000,,101.2500,12.8500,0.0000,0%,"4,454.5000",668.1700,"5,122.6700","1,997.5895",44.84%,16/10/2025,16/10/2025
2510-014/03,"Kitchen Removal","Simon and Elena","02_Customer Retail",,"Quote Sent",16/10/2025,15/11/2025,"2,280.0000",0.0000,0.0000,480.0000,,48.0000,0.0000,0.0000,0%,"2,941.7000",441.2600,"3,382.9600",613.7002,20.86%,16/10/2025,16/10/2025
2510-014/01,"Kitchen Reno","Simon and Elena","02_Customer Retail",,"Quote Sent",16/10/2025,15/11/2025,"8,490.4150",859.4150,0.0000,"2,460.0000",,262.5208,35.0208,0.0000,0%,"18,492.1800","2,773.8300","21,266.0100","9,704.2278",52.48%,16/10/2025,16/10/2025
2510-019/02,"IQ-04725-Maebelle-Lot 110 Hogan (Flat Kitchen Quote V1)","Maebelle Homes",01_Builder,,"Quote Accepted",16/10/2025,15/11/2025,"3,721.0000",153.5000,0.0000,"1,312.5000",,175.8000,13.9250,0.0000,0%,"8,941.1900","1,341.1800","10,282.3700","5,030.4649",56.26%,16/10/2025,21/01/2026
2510-010/02,"Study Nook Option 2","Taylor'd Solutions LTD",01_Builder,,Superseded,14/10/2025,13/11/2025,"1,676.8300",0.0000,0.0000,770.0000,,77.0000,12.5000,0.0000,0%,"4,844.5000",726.6700,"5,571.1700","3,078.1652",63.54%,14/10/2025,26/01/2026
2509-089/02,,"Suzie England-Hall","02_Customer Retail",,"Quote Accepted",14/10/2025,13/11/2025,"5,432.3750",247.8050,0.0000,"2,590.0000",,238.8903,62.3903,0.0000,0%,"15,170.0600","2,275.5100","17,445.5600","9,436.4006",62.2%,14/10/2025,16/10/2025
2510-010/01,"Study Nook Option 1","Taylor'd Solutions LTD",01_Builder,,Superseded,13/10/2025,12/11/2025,"1,787.9000",0.0000,0.0000,770.0000,,77.0000,12.5000,0.0000,0%,"5,288.7800",793.3200,"6,082.0900","3,411.3752",64.5%,13/10/2025,17/12/2025
2601-033/01,"Lot 32 Woolbrae - IK-04230","Classic Builders",01_Builder,,"Quote Accepted",13/10/2025,20/02/2026,"6,810.0000",140.0000,0.0000,"4,170.0000",,183.0000,25.5000,0.0000,0%,"12,404.5100","1,860.6800","14,265.1900","5,386.0140",43.42%,21/01/2026,21/01/2026
2510-011/01,"12 Kura Pl, Torbay","Taylor'd Solutions LTD",01_Builder,,Superseded,09/10/2025,08/11/2025,"6,583.0100",188.5000,0.0000,"2,340.0000",,236.4250,27.4250,0.0000,0%,"11,928.2700","1,789.2400","13,717.5100","5,081.4085",42.6%,09/10/2025,21/10/2025
2510-006/03,,"Taylor'd Solutions LTD",01_Builder,,"Quote Accepted",08/10/2025,07/11/2025,"2,743.7450",385.1950,0.0000,970.0000,,110.0098,25.5098,0.0000,0%,"5,551.1500",832.6700,"6,383.8200","2,671.8830",48.13%,08/10/2025,08/10/2025
2509-092/01,"C.Davenport - Mangawhai","Chris Davenport","02_Customer Retail",,"Quote Sent",08/10/2025,07/11/2025,"6,507.3550",661.4150,0.0000,"2,080.0000",,236.5208,10.0208,0.0000,0%,"18,024.4700","2,703.6700","20,728.1400","11,270.5751",62.53%,08/10/2025,08/10/2025
2510-006/02,,"Taylor'd Solutions LTD",01_Builder,,Superseded,07/10/2025,06/11/2025,"2,643.0550",262.6950,0.0000,970.0000,,110.1348,25.6348,0.0000,0%,"5,642.9700",846.4500,"6,489.4200","2,864.1463",50.76%,07/10/2025,15/10/2025
2510-006/01,,"Taylor'd Solutions LTD",01_Builder,,Superseded,07/10/2025,06/11/2025,"2,618.7450",260.1950,0.0000,970.0000,,110.0098,25.5098,0.0000,0%,"5,551.1500",832.6700,"6,383.8200","2,796.8830",50.38%,07/10/2025,08/10/2025
2510-004/01,"Pricing exercise","Elevate Projects",01_Builder,,Revision,06/10/2025,05/11/2025,"11,496.6750",421.4150,0.0000,"1,940.0000",,204.0208,35.0208,0.0000,0%,"22,059.1600","3,308.8700","25,368.0300","10,323.4425",46.8%,06/10/2025,09/10/2025
2510-003/01,"VTNZ Levin refresh","National Group LTD",04_Developer,,"Quote Sent",03/10/2025,02/11/2025,"6,276.3600",326.0000,0.0000,"3,050.0000",,291.5500,0.5500,0.0000,0%,"14,880.5100","2,232.0800","17,112.5800","8,312.0476",55.86%,03/10/2025,03/10/2025
2510-002/01,"24 Salem Pl","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",02/10/2025,01/11/2025,"3,864.5400",170.5400,0.0000,640.0000,,66.1770,2.1770,0.0000,0%,"7,568.5600","1,135.2800","8,703.8500","3,635.6694",48.04%,02/10/2025,18/11/2025
2509-029/01,"372 Lake Rd-Main","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",01/10/2025,30/10/2026,"11,332.0750",698.0750,0.0000,"1,920.0000",,207.8538,15.8538,0.0000,0%,"21,954.6800","3,293.2000","25,247.8800","10,398.8950",47.37%,15/09/2025,09/10/2025
2510-001/01,"16 Reiman St -  3x Camden","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",01/10/2025,31/10/2025,"10,809.1200",501.1200,0.0000,"1,920.0000",,198.0060,6.0060,0.0000,0%,"20,847.6300","3,127.1400","23,974.7800","9,834.5013",47.17%,01/10/2025,15/10/2025
2509-054/02,,"Leah Lupton","02_Customer Retail",,"Estimate Created",23/09/2025,23/10/2025,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,23/09/2025,23/09/2025
2509-090/01,"Irving-2 Awa-Main","Jacqui  Irving","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"21,179.9700",470.0000,0.0000,"3,150.0000",,289.5500,32.0500,0.0000,0%,"46,073.4800","6,911.0200","52,984.5000","24,571.9089",53.33%,22/09/2025,14/01/2026
2509-088/03,"Lot 114-Robes","Visionary Homes",Customer,,"Estimate Created",22/09/2025,22/09/2026,896.5360,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"3,360.0000",504.0000,"3,864.0000","2,463.4640",73.32%,22/09/2025,22/09/2025
2509-088/02,"Lot 114-Flat 2","Visionary Homes",Customer,,"Estimate Created",22/09/2025,22/09/2026,"8,007.0000",151.0000,0.0000,"2,200.0000",,190.5500,0.5500,0.0000,0%,"16,548.7000","2,482.3100","19,031.0100","8,350.6008",50.46%,22/09/2025,22/09/2025
2509-088/01,"Lot 114-Flat","Visionary Homes",Customer,,"Estimate Created",22/09/2025,22/09/2026,"4,161.0000",131.0000,0.0000,"1,100.0000",,95.5500,0.5500,0.0000,0%,"8,691.3100","1,303.7000","9,995.0100","4,434.2130",51.02%,22/09/2025,22/09/2025
2509-067/06,"Lauren McNamara-Bench Seat","Lauren McNamara","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"4,184.4800",0.0000,0.0000,720.0000,,72.0000,12.5000,0.0000,0%,"6,758.0500","1,013.7100","7,771.7600","2,489.0748",36.83%,22/09/2025,22/09/2025
2509-067/05,"Lauren McNamara-Robes","Lauren McNamara","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"1,196.2800",0.0000,0.0000,720.0000,,72.0000,12.5000,0.0000,0%,"3,102.0500",465.3100,"3,567.3600","1,821.2748",58.71%,22/09/2025,22/09/2025
2509-067/04,"Lauren McNamara-Office","Lauren McNamara","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"2,479.7500",0.0000,0.0000,720.0000,,72.0000,12.5000,0.0000,0%,"5,951.4700",892.7200,"6,844.2000","3,387.2248",56.91%,22/09/2025,22/09/2025
2509-067/03,"Lauren McNamara-Master Wardrobe","Lauren McNamara","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"4,554.8900",0.0000,0.0000,720.0000,,72.0000,12.5000,0.0000,0%,"10,925.2900","1,638.7900","12,564.0900","6,285.9048",57.54%,22/09/2025,22/09/2025
2509-067/02,"Lauren McNamara-Laundry","Lauren McNamara","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"1,141.1000",204.0000,0.0000,216.0000,,21.6000,3.7500,0.0000,0%,"5,294.3500",794.1500,"6,088.5000","4,127.9000",77.97%,22/09/2025,22/09/2025
2509-086/01,"Natalie De Wet Kitchen","Natalie De Wet","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"7,287.9172",334.0000,0.0000,"2,340.0000",,240.5000,31.5000,0.0000,0%,"26,456.7300","3,968.5100","30,425.2400","18,896.8115",71.43%,22/09/2025,22/09/2025
2509-085/03,"Lot 2 Saddleview Lane-Shelf","Sophie Wilkins","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"2,345.6500",0.0000,0.0000,390.0000,,32.5000,5.0000,0.0000,0%,"5,099.2000",764.8800,"5,864.0800","2,716.0500",53.26%,22/09/2025,22/09/2025
2509-085/02,"Lot 2 Saddleview Lane-Main","Sophie Wilkins","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"12,723.5700",195.0000,0.0000,"2,750.0000",,252.2500,34.7500,0.0000,0%,"28,681.4900","4,302.2200","32,983.7200","15,670.9248",54.64%,22/09/2025,22/09/2025
2509-085/01,"Lot 2 Saddleview Lane-Laundry","Sophie Wilkins","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"3,650.3600",0.0000,0.0000,975.0000,,81.2500,12.5000,0.0000,0%,"7,211.8200","1,081.7700","8,293.5900","3,467.7100",48.08%,22/09/2025,22/09/2025
2509-084/05,"Lot 4 Van Aarde-Robes","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",22/09/2025,22/09/2026,"4,460.0000",0.0000,0.0000,"1,100.0000",,110.0000,15.0000,0.0000,0%,"10,200.0000","1,530.0000","11,730.0000","5,615.0000",55.05%,22/09/2025,20/01/2026
2509-084/03,"Lot 4 Van Aarde-Laundry","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",22/09/2025,22/09/2026,"3,515.4400",140.4400,0.0000,"1,000.0000",,90.0220,10.0220,0.0000,0%,"7,808.6900","1,171.3000","8,980.0000","4,193.2086",53.7%,22/09/2025,20/01/2026
2509-084/01,"Lot 4 Van Aarde-Flat","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",22/09/2025,22/09/2026,"6,377.7600",11.0000,0.0000,"1,800.0000",,165.5500,15.5500,0.0000,0%,"12,117.8300","1,817.6800","13,935.5100","5,558.9748",45.87%,22/09/2025,20/01/2026
2509-082/01,"Lot 5207-Johnson-Main","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",22/09/2025,22/09/2026,"8,651.7600",340.0000,0.0000,"2,350.0000",,203.0500,25.5500,0.0000,0%,"21,639.1400","3,245.8700","24,885.0100","12,758.7791",58.96%,22/09/2025,16/01/2026
2509-081/04,"Lot 2037-Simpson-Robes","Maebelle Homes",Customer,,"Estimate Created",22/09/2025,22/09/2026,601.7792,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,580.0000",387.0000,"2,967.0000","1,978.2208",76.68%,22/09/2025,22/09/2025
2509-081/03,"Lot 2037-Simpson-Main","Maebelle Homes",Customer,,"Estimate Created",22/09/2025,22/09/2026,"10,195.0000",335.0000,0.0000,"2,350.0000",,209.5000,32.0000,0.0000,0%,"22,837.3900","3,425.6100","26,263.0000","12,400.8913",54.3%,22/09/2025,22/09/2025
2509-081/02,"Lot 2037-Simpson-Laundry","Maebelle Homes",Customer,,"Estimate Created",22/09/2025,22/09/2026,"3,460.0000",150.0000,0.0000,600.0000,,50.0000,5.0000,0.0000,0%,"8,436.5200","1,265.4800","9,702.0000","4,921.5217",58.34%,22/09/2025,22/09/2025
2509-080/01,"20 Hidden Hills-Robes","Hayes Built",01_Builder,,"Estimate Created",22/09/2025,22/09/2026,"2,663.7200",0.0000,0.0000,"1,200.0000",,105.0000,15.0000,0.0000,0%,"7,860.0000","1,179.0000","9,039.0000","5,076.2800",64.58%,22/09/2025,22/09/2025
2509-081/01,"Lot 2037-Simpson-Flat","Maebelle Homes",Customer,,"Estimate Created",22/09/2025,22/09/2026,"3,485.0000",170.0000,0.0000,"1,300.0000",,115.0000,10.0000,0.0000,0%,"8,678.2600","1,301.7400","9,980.0000","5,068.2609",58.4%,22/09/2025,22/09/2025
2509-080/02,"20 Hidden Hills-Kitchen","Hayes Built",01_Builder,,"Estimate Created",22/09/2025,22/09/2026,"10,875.4160",11.0000,0.0000,"2,800.0000",,245.5500,25.5500,0.0000,0%,"24,284.3500","3,642.6500","27,927.0100","13,137.8370",54.1%,22/09/2025,22/09/2025
2509-087/01,"Ashcroft 15b Tiriwa rd","Ashcroft Homes Ltd.",Customer,,"Estimate Created",22/09/2025,22/09/2026,"2,258.5800",141.0000,0.0000,890.0000,,89.5500,13.0500,0.0000,0%,"10,117.5700","1,517.6400","11,635.2100","7,756.3896",76.66%,22/09/2025,02/10/2025
2509-084/02,"Lot 4 Van Aarde-Hall","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",22/09/2025,22/09/2026,"1,200.0000",0.0000,0.0000,320.0000,,27.0000,3.0000,0.0000,0%,"2,569.5700",385.4300,"2,955.0000","1,339.5652",52.13%,22/09/2025,20/01/2026
2509-084/04,"Lot 4 Van Aarde-Main - IK-04289","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",22/09/2025,22/09/2026,"13,682.7600",11.0000,0.0000,"2,730.0000",,241.0500,24.5500,0.0000,0%,"25,161.7500","3,774.2600","28,936.0100","11,213.3878",44.57%,22/09/2025,20/01/2026
2509-083/01,"McKeown- 7 Reedland Street, Hanley Farm Flat","Inga McKeown","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"4,361.0000",141.0000,0.0000,"1,350.0000",,120.5500,13.0500,0.0000,0%,"10,421.7600","1,563.2600","11,985.0200","5,927.1562",56.87%,22/09/2025,12/02/2026
2509-083/03,"McKeown-7 Reed Street, Hanley Farm","Inga McKeown","02_Customer Retail",,"Estimate Created",22/09/2025,22/09/2026,"9,456.7600",160.0000,0.0000,"2,750.0000",,243.0000,25.5000,0.0000,0%,"20,902.8600","3,135.4300","24,038.2900","11,177.5984",53.47%,22/09/2025,12/02/2026
2509-059/04,"Lot 5412 Cantro-Robe-Standard","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,280.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,000.0000",150.0000,"1,150.0000",720.0000,72%,19/09/2025,27/01/2026
2509-076/03,"Lot 4093 -Rachel Whatham-Robes","Maebelle Homes",Customer,,"Estimate Created",19/09/2025,19/09/2026,536.5360,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,360.0000",354.0000,"2,714.0000","1,823.4640",77.27%,19/09/2025,19/09/2025
2509-076/02,"Lot 4093 -Rachel Whatham-Main","Maebelle Homes",Customer,,"Estimate Created",19/09/2025,19/09/2026,"7,776.7600",280.0000,0.0000,"2,350.0000",,209.5000,32.0000,0.0000,0%,"16,718.2600","2,507.7400","19,226.0000","8,700.0016",52.04%,19/09/2025,19/09/2025
2509-076/01,"Lot 4093 -Rachel Whatham-Flat","Maebelle Homes",Customer,,"Estimate Created",19/09/2025,19/09/2026,"4,348.7600",130.0000,0.0000,"1,475.0000",,131.7500,18.0000,0.0000,0%,"9,231.4800","1,384.7200","10,616.2000","4,732.9690",51.27%,19/09/2025,19/09/2025
2509-075/02,"Lot 20-Park Ridge-Felicia Khan-Robes","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"1,290.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"3,660.0000",549.0000,"4,209.0000","2,370.0000",64.75%,19/09/2025,03/02/2026
2509-075/01,"Lot 20-Park Ridge-Felicia Khan-Main","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"9,806.4400",270.0000,0.0000,"2,750.0000",,249.0000,31.5000,0.0000,0%,"22,154.7800","3,323.2200","25,478.0000","12,067.8432",54.47%,19/09/2025,03/02/2026
2509-073/04,"Lot 1 109 Flyer Lane, Kingston-Office","Classic Builders",01_Builder,,"Quote Accepted",19/09/2025,19/09/2026,"1,358.7200",0.0000,0.0000,380.0000,,35.0000,2.5000,0.0000,0%,"2,634.8800",395.2300,"3,030.1100","1,238.6600",47.01%,19/09/2025,04/02/2026
2509-073/03,"Lot 1 109 Flyer Lane, Kingston-Robe","Classic Builders",01_Builder,,"Quote Accepted",19/09/2025,19/09/2026,454.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,280.0000",192.0000,"1,472.0000",826.0000,64.53%,19/09/2025,04/02/2026
2509-073/02,"Lot 1 109 Flyer Lane, Kingston-Main","Classic Builders",01_Builder,,"Quote Accepted",19/09/2025,19/09/2026,"10,983.4200",597.0000,0.0000,"2,750.0000",,249.5500,32.0500,0.0000,0%,"25,347.9600","3,802.1900","29,150.1500","14,082.9365",55.56%,19/09/2025,18/02/2026
2509-073/01,"Lot 1 109 Flyer Lane, Kingston-Hallway","Classic Builders",01_Builder,,"Quote Accepted",19/09/2025,19/09/2026,152.0000,0.0000,0.0000,50.0000,,5.0000,0.0000,0.0000,0%,520.0000,78.0000,598.0000,363.0000,69.81%,19/09/2025,04/02/2026
2509-072/04,"44 Kernel-Robe","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",19/09/2025,19/09/2026,"2,166.5360",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"5,940.0000",891.0000,"6,831.0000","3,773.4640",63.53%,19/09/2025,23/02/2026
2509-072/03,"44 Kernel-Main","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",19/09/2025,19/09/2026,"11,084.9700",441.0000,0.0000,"2,750.0000",,249.5500,32.0500,0.0000,0%,"20,823.4800","3,123.5200","23,947.0100","9,456.9134",45.41%,19/09/2025,23/02/2026
2509-072/02,"44 Kernel-Laundry","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",19/09/2025,19/09/2026,"2,900.8800",140.0000,0.0000,500.0000,,40.0000,5.0000,0.0000,0%,"4,954.7800",743.2200,"5,698.0000","2,008.9026",40.54%,19/09/2025,23/02/2026
2509-072/01,"44 Kernel-Flat","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",19/09/2025,19/09/2026,"8,002.2900",281.0000,0.0000,"2,000.0000",,192.0500,32.0500,0.0000,0%,"15,485.2200","2,322.7800","17,808.0100","7,258.8326",46.88%,19/09/2025,23/02/2026
2509-071/02,"3 Rill- McEwan-Laundry","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Estimate Created",19/09/2025,19/09/2026,"3,531.0000",140.0000,0.0000,460.0000,,43.0000,0.0000,0.0000,0%,"7,766.9600","1,165.0400","8,932.0100","4,192.9639",53.98%,19/09/2025,19/09/2025
2509-071/01,"3 Rill- McEwan-Main","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Estimate Created",19/09/2025,19/09/2026,"11,195.7600",206.7600,0.0000,"2,350.0000",,203.0880,25.5880,0.0000,0%,"24,289.5900","3,643.4400","27,933.0300","12,865.1558",52.97%,19/09/2025,19/09/2025
2509-070/03,"Lot 46 Park Ridge-Robes","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,513.2680,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,950.0000",292.5000,"2,242.5000","1,436.7320",73.68%,19/09/2025,03/02/2026
2509-068/01,"Lot 37 Pembroke- Wanaka - McDonnell/Masley-Wardrobe - IK-04248","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,756.5360,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,920.0000",438.0000,"3,358.0000","2,163.4640",74.09%,19/09/2025,10/02/2026
2509-068/02,"Lot 37 Pembroke- Wanaka - McDonnell/Masley-Entrance - IK-04248","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,517.7600,0.0000,0.0000,130.0000,,13.0000,2.5000,0.0000,0%,"1,762.3400",264.3500,"2,026.6900","1,229.0800",69.74%,19/09/2025,10/02/2026
2509-068/03,"Lot 37 Pembroke- Wanaka - McDonnell/Masley-Laundry - IK-04248","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"1,252.8700",185.0000,0.0000,275.0000,,24.2500,2.5000,0.0000,0%,"2,776.7800",416.5200,"3,193.2900","1,497.1557",53.92%,19/09/2025,10/02/2026
2509-068/04,"Lot 37 - Pemroke -McDonnell & Masley-Main - IK-04248","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"10,984.5700",280.0000,0.0000,"2,750.0000",,249.5000,32.0000,0.0000,0%,"23,291.1500","3,493.6700","26,784.8200","12,025.0796",51.63%,19/09/2025,18/01/2026
2509-069/03,"Lot 14 Closeburn-Robes-Standard Allowance","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,163.2680,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,850.0000,127.5000,977.5000,686.7320,80.79%,19/09/2025,03/02/2026
2509-069/02,"Lot 14 Closeburn-Robes-Above Standard Allowance","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,140.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,440.0000,66.0000,506.0000,300.0000,68.18%,19/09/2025,03/02/2026
2509-074/04,"Lot 81 - Park Ridge - Saroj-Robes","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,676.5360,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,800.0000",420.0000,"3,220.0000","2,123.4640",75.84%,19/09/2025,29/01/2026
2509-069/01,"Lot 14 Closeburn-Laundry","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"1,057.5100",140.0000,0.0000,400.0000,,40.0000,3.0000,0.0000,0%,"2,824.8200",423.7200,"3,248.5500","1,724.3126",61.04%,19/09/2025,03/02/2026
2509-074/02,"Lot 81 - Park Ridge - Saroj-Laundry","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"3,937.5900",130.0000,0.0000,662.5000,,58.1250,5.0000,0.0000,0%,"9,144.3900","1,371.6600","10,516.0500","5,143.6754",56.25%,19/09/2025,29/01/2026
2509-074/01,"Lot 81 - Park Ridge - Saroj-Flat","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"6,978.7000",159.0000,0.0000,"1,950.0000",,163.4500,25.9500,0.0000,0%,"14,305.2200","2,145.7800","16,451.0100","7,137.1226",49.89%,19/09/2025,29/01/2026
2509-074/03,"Lot 81 - Park Ridge - Saroj-Main","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"12,338.5000",605.0000,0.0000,"2,750.0000",,249.9500,32.4500,0.0000,0%,"26,047.8300","3,907.1700","29,955.0100","13,426.9313",51.55%,19/09/2025,29/01/2026
2509-069/04,"Lot 14 Closeburn-Main","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,"9,153.8200",141.0000,0.0000,"2,350.0000",,209.5500,32.0500,0.0000,0%,"20,161.9600","3,024.2900","23,186.2500","10,766.5400",53.4%,19/09/2025,03/02/2026
2509-059/03,"Lot 5412 Cantro-Robe-Above Standard","Maebelle Homes",Customer,,"Quote Accepted",19/09/2025,19/09/2026,387.3918,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,220.0000",183.0000,"1,403.0000",832.6082,68.25%,19/09/2025,27/01/2026
2509-079/01,"Te Puni-33 Stapleford-Main","Melanie Te Puni","02_Customer Retail",,Superseded,19/09/2025,19/09/2026,"8,141.6500",453.0700,0.0000,"2,150.0000",,223.6535,48.6535,0.0000,0%,"22,378.2200","3,356.7300","25,734.9500","13,964.2625",62.4%,19/09/2025,04/11/2025
2509-067/01,"Lauren McNamara-Kitchen - IK-04215","Lauren McNamara","02_Customer Retail",,"Quote Accepted",19/09/2025,19/09/2026,"17,744.8950",275.4150,0.0000,"2,210.0000",,215.7708,44.2708,0.0000,0%,"32,356.8200","4,853.5200","37,210.3400","14,351.8839",44.36%,19/09/2025,20/01/2026
